Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CALM,Cal-Maine Foods Inc. Common Stock,$57.28,-0.83,-1.428%,2808915313.00,United States,1996,361835,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$20.5399,0.2099,1.032%,551209475.00,Sweden,2020,1307,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$3.9174,-0.0326,-0.825%,6467012.00,United States,1983,15220,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$90.46,-1.16,-1.266%,4061800726.00,Israel,2000,408997,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.9593,0.0346,3.742%,243923044.00,China,2019,11964971,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$5.30,-0.12,-2.214%,166418235.00,United States,,233835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPT,Captivision Inc. Ordinary Shares,$5.14,-0.05,-0.963%,0.00,United Kingdom,,61361,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.15,0.0149,11.029%,0.00,United Kingdom,,1778,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$119.36,-0.85,-0.707%,4254845495.00,United States,,431675,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.7156,-0.0445,-5.854%,39112129.00,United States,2014,194571,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.07,-0.11,-0.835%,300807174.00,United States,,187771,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$24.22,1.94,8.707%,2602176189.00,United States,2017,1955920,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.48,-0.03,-1.987%,61482950.00,United States,2014,203071,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$34.94,-1.15,-3.186%,9311469190.00,United States,2023,5706325,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.6699,0.0099,0.596%,8325473.00,United States,,4991,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$53.97,0.15,0.279%,1363853418.00,United States,1993,115564,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.65,0.027,1.029%,35452164.00,United States,,6650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.76,-0.21,-0.467%,610690132.00,United States,,19411,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$337.61,4.70,1.412%,12497371828.00,United States,1983,231414,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$67.17,0.05,0.074%,527050077.00,United States,,24711,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.66,0.02,0.053%,2742153134.00,United States,,238413,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.5365,-0.0266,-4.724%,7076577.00,United States,2021,327365,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$11.40,0.10,0.885%,200168165.00,United States,,20280,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.14,0.03,2.703%,102507877.00,China,,222433,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$22.525,0.125,0.558%,115848846.00,United States,,1570,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.36,-0.14,-0.683%,283076685.00,United States,2018,27189,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.198,0.00,0.00%,0.00,United States,2021,19,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$56.27,2.53,4.708%,1249255109.00,United States,1981,820136,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$56.68,-0.40,-0.701%,7342103314.00,United States,,347230,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.74,-0.11,-0.616%,428101840.00,United States,2017,50532,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.19,0.25,1.394%,674149540.00,United States,,263588,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$43.47,0.12,0.277%,581737927.00,United States,2018,54054,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$27.73,-0.32,-1.141%,469835990.00,United States,,13860,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.16,-0.64,-9.412%,423843642.00,United States,2020,1457585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$10.62,-0.05,-0.469%,6526884608.00,United States,,1453485,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.80,-0.18,-0.783%,0.00,United States,,61104,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.83,0.19,0.258%,33918724403.00,United Kingdom,,1162755,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$2.00,0.10,5.263%,150881418.00,China,,6559,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0429,-0.0066,-13.333%,3236406.00,China,,1703,Finance,Specialty Insurers
CCIXU,Churchill Capital Corp IX Unit,$10.15,0.00,0.00%,0.00,United States,2024,5896,,
CCLD,CareCloud Inc. Common Stock,$1.26,-0.05,-3.817%,20309300.00,United States,2014,85066,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$8.608,0.1447,1.71%,138747979.00,United States,,7049,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$6.95,-0.1999,-2.796%,112023519.00,United States,,14781,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$20.08,0.04,0.20%,421751645.00,United States,,26265,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.34,0.59,2.713%,469219709.00,United States,,3513,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$59.59,-2.11,-3.42%,2826077620.00,United States,,935300,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$14.93,-1.48,-9.019%,519176686.00,United States,2001,523464,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$19.11,1.11,6.167%,367110343.00,United States,,514651,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$2.63,-0.17,-6.071%,29916250.00,Hong Kong,2024,15754,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.55,0.05,0.435%,0.00,United States,2021,258,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.11,-1.30,-10.475%,0.00,United States,2021,179,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.08,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2021,10049,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.9052,0.1776,24.409%,19544281.00,United States,2022,10085887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0959,0.007,7.874%,2070588.00,United States,2022,30370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$8.81,-0.46,-4.962%,429778591.00,United States,2018,2553267,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$8.67,0.53,6.511%,550369814.00,United States,,1008859,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$14.83,3.77,34.087%,767875496.00,United States,2014,2493819,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$287.48,2.20,0.771%,78233082320.00,United States,,840579,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$6.95,0.35,5.303%,314835000.00,Luxembourg,,17956,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.65,0.00,0.00%,29329271.00,Luxembourg,,15850,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.97,-0.07,-2.303%,219273722.00,United States,2022,33102,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$3.25,-0.13,-3.846%,34775000.00,China,2024,23705,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.07,-0.0199,-22.136%,5168068.00,United States,2022,4732,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$12.16,-0.44,-3.492%,55470892.00,United States,2015,30353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$222.46,-0.51,-0.229%,29898107893.00,United States,2013,676696,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.42,-0.10,-2.841%,257557184.00,United States,,222238,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.62,0.15,4.323%,255418429.00,United States,2010,404741,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.33,-0.04,-1.688%,156257839.00,United States,,215423,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$12.33,0.08,0.653%,826892339.00,United States,,1178,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$0.7017,-0.0183,-2.542%,5762878.00,United States,,10616,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$24.91,0.29,1.178%,870243654.00,United States,1998,161491,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$214.93,-0.98,-0.454%,68061139012.00,United States,,2743810,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$16.83,-0.52,-2.997%,512526010.00,United States,2017,80075,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$82.81,0.74,0.902%,19301462701.00,United States,,5642437,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.95,-0.10,-3.279%,64259440.00,United States,2019,16474,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0285,0.0006,2.151%,620812.00,United States,2019,8724,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.35,0.05,1.163%,5901323.00,United States,,3402,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.40,-0.03,-2.098%,43160313.00,New Zealand,,73169,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$46.69,0.19,0.409%,3208552861.00,United States,1993,141275,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$40.23,0.24,0.60%,2764619439.00,United States,,270900,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.14,0.01,0.058%,1588886484.00,United States,1996,839231,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$42.19,-0.11,-0.26%,7686795321.00,United States,2020,474428,Health Care,Biotechnology: Pharmaceutical Preparations
CERO,CERo Therapeutics Holdings Inc. Common Stock,$1.19,0.04,3.478%,17521042.00,United States,2021,34904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.08,0.00,0.00%,1177885.00,United States,2021,6100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.73,-0.18,-9.424%,319859823.00,United States,1997,1274170,Technology,EDP Services
CERT,Certara Inc. Common Stock,$17.00,-0.06,-0.352%,2734304667.00,United States,2020,437091,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.2813,-0.0001,-0.036%,311798.00,United States,,623758,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.33,-0.05,-3.623%,56518952.00,United States,,44701,Utilities,Power Generation
CEVA,CEVA Inc. Common Stock,$19.61,-0.64,-3.16%,463450719.00,United States,,133792,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.38,0.09,0.677%,659540032.00,United States,2019,117010,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.78,0.00,0.00%,119089558.00,United States,,96,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$42.67,0.69,1.644%,143278947.00,United States,,9256,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$5.09,-0.02,-0.391%,680700843.00,United States,,410471,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.84,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$29.42,-1.61,-5.189%,9350704847.00,United States,2021,3732567,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.69,0.00,0.00%,44372375.00,United States,2022,1560,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$42.50,0.13,0.307%,15294921123.00,United States,2012,1231392,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$18.19,-0.03,-0.165%,6546226240.00,United States,,21759,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.83,-0.02,-0.112%,905673798.00,United States,2017,234114,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.8814,-0.0486,-0.187%,1314644186.00,United States,,2075,,
CGC,Canopy Growth Corporation Common Shares,$9.05,-0.81,-8.215%,824587166.00,Canada,,10961843,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Therapeutics Inc. Common Stock,$26.57,-0.60,-2.208%,1144254188.00,United States,2021,589063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.01,-0.08,-3.828%,174106200.00,Israel,2000,271809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.53,-0.11,-1.44%,534603909.00,Israel,,234143,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$46.42,-0.08,-0.172%,7968552640.00,United States,1989,806402,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$10.516,0.04,0.382%,0.00,United States,2005,34716,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$28.50,-1.52,-5.063%,0.00,United States,2024,761056,,
CGTX,Cognition Therapeutics Inc. Common Stock,$1.94,0.03,1.571%,77713486.00,United States,2021,47749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$8.00,0.33,4.302%,78449280.00,United States,2004,13169,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$105.93,0.07,0.066%,1563842048.00,United States,,37955,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$138.48,0.08,0.058%,10178963814.00,United States,,387929,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$38.50,0.34,0.891%,1531209488.00,United States,2011,144326,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.19,-0.03,-1.351%,12811500.00,Israel,2015,5246,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.235,-0.105,-0.926%,0.00,United States,2002,116690,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$87.12,-1.18,-1.336%,11416942097.00,United States,,1259204,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$72.15,0.00,0.00%,9455146605.00,United States,,9,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$78.00,0.00,0.00%,10221780114.00,United States,,20,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$77.00,0.00,0.00%,10090731651.00,United States,,8,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$151.57,-0.81,-0.532%,17113227140.00,Israel,1996,492740,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$43.30,0.10,0.231%,205777838.00,United States,,4465,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.945,-0.0055,-0.579%,9323150.00,Hong Kong,,21129,Basic Materials,Metal Mining
CHR,Cheer Holding Inc. Ordinary Share,$2.8299,0.0299,1.068%,28497127.00,China,2018,20018,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$179.49,-2.08,-1.146%,7437730672.00,United States,,476182,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.90,-0.22,-10.377%,214157527.00,United States,2014,5241390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$82.72,1.46,1.797%,9686075900.00,United States,1997,1289764,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.85,-0.04,-0.154%,317231278.00,United States,,28570,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.38,0.04,0.158%,311463436.00,United States,,11345,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.76,-0.16,-0.617%,316126797.00,United States,,16414,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.61,-0.01,-0.038%,326558000.00,United States,,4653,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.285,0.045,0.149%,371657611.00,United States,,7846,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.915,0.015,0.789%,23794486.00,China,2023,2167,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$275.55,11.62,4.403%,39687465398.00,United States,,1778278,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$28.10,-1.62,-5.451%,487115242.00,United States,2012,346591,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$6.64,0.02,0.302%,0.00,United States,2007,84832,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$34.23,0.01,0.029%,6517392000.00,United States,,823220,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.14,-0.01,-0.09%,0.00,United States,2003,178975,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.72,-0.23,-5.823%,1153308903.00,United States,2020,5471717,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.11,-0.0378,-3.293%,344132495.00,United States,2020,27829,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$114.17,1.53,1.358%,5716078148.00,Canada,,65252,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$118.87,0.56,0.473%,18610098316.00,United States,,331292,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.761,-0.124,-14.011%,4601371.00,United States,2021,96952,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0218,0.0002,0.926%,131813.00,United States,2021,795,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.8933,-0.0667,-6.948%,10927184.00,United States,,31035,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.26,-0.09,-6.667%,110153.00,Greece,,394714,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$14.83,0.02,0.135%,232640612.00,United States,,41363,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$0.2978,-0.0141,-4.521%,47858596.00,Cayman Islands,,22017,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.50,-0.245,-8.925%,4207153.00,China,,28267,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.50,-0.06,-3.846%,53529419.00,United States,,945724,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$6.77,-0.07,-1.023%,259278557.00,United States,,165279,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.95,0.01,0.063%,1673501578.00,United States,2018,52203,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.05,-0.22,-1.952%,2268532568.00,Israel,,554607,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$2.30,-0.26,-10.156%,472183250.00,Israel,,42691,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$39.92,-1.14,-2.776%,2631149076.00,United States,,504887,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.16,0.05,4.505%,3835605.00,China,2020,24745,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.03,0.34,0.927%,527058469.00,United States,,167786,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.628,-0.122,-1.807%,75908310.00,Israel,,1707,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7801,-0.0199,-2.488%,30454537.00,United States,2012,27105,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.06,-0.18,-5.556%,219558675.00,France,2015,131617,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$55.23,0.16,0.291%,253236785.00,United States,,32724,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.97,-0.19,-1.176%,1281162795.00,United States,2006,138561,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.49,0.08,3.32%,555863855.00,United States,2007,4392937,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.3865,-0.0005,-0.129%,49639633.00,United States,,567712,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.066,0.0267,67.939%,8476626.00,United States,,4093,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.25,-0.02,-0.163%,450873010.00,United States,2021,251,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.19,0.00,0.00%,6993132.00,United States,2021,6,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.82,-0.0433,-5.016%,407078720.00,United States,,6525731,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$0.9639,0.0039,0.406%,24662463.00,China,2018,483,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$5.86,-0.25,-4.092%,160683116.00,United States,,168667,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.07,-0.17,-5.247%,99039766.00,United States,,1118560,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.34,-0.01,-0.088%,0.00,United Kingdom,2022,116,Finance,Blank Checks
CLRCW,ClimateRock Warrant,$0.03,-0.01,-25.00%,0.00,United Kingdom,2022,137201,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.9077,-0.0223,-2.398%,21756796.00,United States,,97728,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.25,-0.10,-7.407%,93401424.00,United States,2016,286328,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$15.57,-1.02,-6.148%,3083868220.00,United States,,34163201,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.6857,-0.0443,-0.378%,53290146.00,United States,2021,17083,Finance,Savings Institutions
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.3101,-0.1599,-6.474%,4053752.00,Colombia,,13960,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0158,-0.0002,-1.25%,27726.00,Colombia,,21159,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.77,-0.03,-1.667%,13657849.00,Hong Kong,1997,34794,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.99,-0.02,-0.664%,11370620.00,United States,2020,26143,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$3.58,-0.45,-11.166%,99736498.00,Cayman Islands,2019,164194,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.07,0.00,0.00%,0.00,United States,2022,48,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$44.34,-0.17,-0.382%,1275040065.00,United States,1996,181634,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.31,0.77,1.998%,154237739947.00,United States,,15226699,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.075,0.0272,0.892%,70069229.00,United States,,5341,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.46,-5.15,-2.411%,75059227239.00,United States,2002,1838745,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$2.67,0.00,0.00%,45085131.00,United States,,16042,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.839,0.029,3.58%,11917773.00,Israel,2019,67271,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.40,-0.10,-6.667%,4719842.00,Canada,,434719,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.69,-0.08,-1.182%,539155523.00,United States,2020,402743,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.38,0.01,2.703%,30624678.00,United States,2020,1201,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$87.16,-0.12,-0.137%,2218301054.00,Netherlands,2005,139134,Consumer Discretionary,Publishing
