Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COMM,CommScope Holding Company Inc. Common Stock,$0.9827,0.0582,6.295%,208598295.00,United States,2013,3379163,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$3.43,-0.01,-0.291%,85358894.00,United States,2003,33279,Consumer Discretionary,Consumer Electronics/Video Chains
COO,The Cooper Companies Inc. Common Stock,$93.42,1.02,1.104%,18567812051.00,United States,,965595,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$11.40,-0.10,-0.87%,0.00,United States,2021,2279,Finance,Blank Checks
COOLU,Corner Growth Acquisition Corp. Unit,$11.19,-0.31,-2.696%,0.00,United States,2020,2571,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2182,-0.015,-6.432%,0.00,United States,2021,3203,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$81.77,0.52,0.64%,5292233145.00,United States,,323191,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$1.22,-0.06,-4.688%,28333404.00,Australia,,37233,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0556,0.0018,3.346%,1291260.00,Australia,,43065,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$24.48,0.51,2.128%,2548663914.00,United States,2004,876430,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.38,-0.05,-1.458%,600274730.00,United States,,1325633,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.14,0.06,5.556%,0.00,United States,,105239,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$1.99,-0.07,-3.398%,353416187.00,United States,,114250,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$0.67,-0.0038,-0.564%,8980817.00,United States,,43513,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$771.31,14.86,1.964%,342079098007.00,United States,,1896636,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.10,-0.24,-2.878%,117794890.00,United States,2022,31485,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.25,0.18,1.787%,42340854.00,United States,2023,6764,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$24.07,0.41,1.733%,119623519.00,United States,,1097,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.58,0.05,3.268%,22524006.00,United States,2009,8849,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.12,-0.26,-1.587%,892849934.00,Greece,2007,17798,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.64,0.04,2.50%,3944202.00,China,2021,2300,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$55.93,0.19,0.341%,53774560152.00,United States,1994,3094588,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$15.14,0.15,1.001%,1784449726.00,United States,2006,994511,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.77,0.03,1.724%,25699011.00,United States,,14350,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.56,-0.26,-2.948%,180872098.00,United States,1992,19685,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.03,0.00,0.00%,48240379.00,United States,2021,8929,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0088,-0.0002,-2.222%,140104.00,United States,2021,701,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.65,0.01,0.064%,307243836.00,United States,2019,52771,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$161.72,0.97,0.603%,1118390994.00,United States,1998,37389,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$39.77,0.95,2.447%,417310905.00,United States,,160189,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.73,-0.10,-2.611%,336873089.00,United States,2021,1237296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.53,-0.01,-0.181%,1198886713.00,United States,2021,1366879,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$3.31,-0.15,-4.335%,148038396.00,United States,,610337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.98,-0.04,-1.98%,128925613.00,Canada,,172387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$17.21,-0.04,-0.232%,2810231467.00,United States,2022,2622107,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.0299,-0.0351,-3.296%,8201551.00,China,,43772,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.69,0.01,1.471%,413518822.00,Argentina,,6989,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$10.29,-0.12,-1.153%,616682417.00,Argentina,1997,299949,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$12.38,-0.70,-5.352%,23214778.00,Ireland,,1423,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.061,0.00,0.00%,114386.00,Ireland,,200,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,$3.72,-0.08,-2.105%,38861571.00,United States,,35489,Technology,EDP Services
CRGO,Freightos Limited Ordinary shares,$2.47,-0.18,-6.792%,118299879.00,Israel,,16838,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,$0.10,0.0004,0.402%,4789469.00,Israel,,109,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,$20.24,0.28,1.403%,796708172.00,United States,2023,77256,,
CRIS,Curis Inc. Common Stock,$16.20,0.03,0.186%,95484177.00,United States,,17446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.0468,0.0022,4.933%,2419655.00,United States,,17399484,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$5.84,-0.05,-0.849%,321089636.00,United States,,466592,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,$10.00,0.00,0.00%,816398810.00,British Virgin Islands,,11750,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,$0.1121,0.00,0.00%,9151831.00,British Virgin Islands,,2,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,$60.50,-0.99,-1.61%,386721929.00,United States,,40722,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$9.42,-0.69,-6.825%,392575081.00,United States,,568686,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.77,-0.38,-12.063%,236608749.00,Israel,,1981810,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$47.66,1.16,2.495%,3316954987.00,United States,2018,677922,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.64,-0.01,-0.377%,1006628972.00,Canada,,1599839,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$136.49,9.86,7.786%,8257444360.00,United States,2006,5366211,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$55.53,-1.53,-2.681%,4457723504.00,Switzerland,2016,1376785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$11.76,0.10,0.858%,1214880477.00,United States,2020,318346,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$37.78,0.56,1.505%,2141653637.00,France,2013,258163,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.13,1.11,1.233%,4915095092.00,United States,1989,798364,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$254.05,6.84,2.767%,4342801072.00,United States,,33140,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$24.40,0.07,0.288%,150559688.00,United States,,24340,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.68,-0.23,-12.042%,82384818.00,United States,2016,1007344,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$312.55,-5.26,-1.655%,75596049058.00,United States,2019,3195651,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.05,-0.01,-0.198%,51715631.00,United States,,5767,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$4.74,-0.16,-3.265%,64434456.00,United States,,3906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.28,0.17,0.361%,191445565142.00,United States,1990,14305705,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$92.46,1.16,1.271%,37755331462.00,United States,1998,1151916,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$41.93,-0.98,-2.284%,1244109433.00,United States,1996,427765,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$17.56,0.20,1.152%,1161747492.00,Canada,2006,1796241,,
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$11.13,-0.01,-0.09%,0.00,United States,2022,4730,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$0.7224,-0.1625,-18.364%,35467337.00,United States,,867391,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.0367,-0.0232,-38.731%,1801843.00,United States,,27995,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$12.33,-0.92,-6.943%,120265587.00,United States,1982,230492,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.10,0.10,0.625%,2558090714.00,United States,2004,128789,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.2926,-0.0505,-14.719%,9476788.00,United States,2017,1373018,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.01,-0.002,-16.667%,323882.00,United States,,73576,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$4.85,-0.17,-3.386%,157082785.00,United States,,45400,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$3.00,-0.7511,-20.023%,97164609.00,United States,,181423,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$6.61,0.15,2.322%,228259508.00,Israel,2012,80081,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$23.795,-0.615,-2.519%,656912919.00,United States,2019,328456,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$26.57,0.04,0.151%,1142008863.00,United States,,189427,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.84,0.0899,0.349%,1110632632.00,United States,,5342,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$250.34,2.30,0.927%,3888399040.00,United States,,100682,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.96,0.28,0.831%,66389326422.00,United States,,9546208,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$692.78,7.08,1.033%,70291709642.00,United States,1983,397585,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$43.39,-0.44,-1.004%,781924638.00,United States,,51937,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.05,0.03,1.485%,39452758.00,United States,2021,2866,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.0975,0.0245,33.562%,1876412.00,United States,2021,1014,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.293,-0.01,-3.30%,8891072.00,United States,1997,95976,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$6.38,-0.04,-0.623%,834657560.00,United States,2021,783221,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$5.97,0.05,0.845%,434598227.00,United States,,191885,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$4.07,-0.30,-6.865%,275627148.00,United States,2015,4412405,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$14.81,-0.01,-0.067%,298847436.00,United States,2024,77411,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.39,-0.38,-21.469%,15204277.00,United States,2023,125211,Consumer Discretionary,Motor Vehicles
CTRM,Castor Maritime Inc. Common Shares,$3.48,0.27,8.411%,33625107.00,Cyprus,,130473,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$23.19,0.38,1.666%,197972010.00,United States,2005,77794,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$67.66,1.24,1.867%,33640475409.00,United States,1998,3086728,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.9322,0.0022,0.237%,50612452.00,United States,,71541,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6845,-0.0132,-1.892%,108900378.00,United States,,1318387,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.48,0.00,0.00%,0.00,United States,,15614,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.18,0.10,4.808%,106042429.00,United States,2018,237223,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.21,0.00,0.00%,74182685.00,United States,2021,1771,Finance,Banks
CURI,CuriosityStream Inc. Class A Common Stock,$1.23,0.05,4.237%,65566738.00,United States,2020,273189,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.03,0.00,0.00%,1599189.00,United States,2020,191,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.75,-0.11,-3.846%,54891711.00,United States,2004,1162563,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$2.99,0.045,1.528%,669726138.00,Germany,2020,417204,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.16,-0.11,-0.637%,2391659076.00,United States,,499777,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$378.60,-2.93,-0.768%,3160029575.00,United States,,32399,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.60,-0.42,-6.977%,189830883.00,United States,2004,310010,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.56,0.60,2.146%,508375568.00,United States,,116916,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.725,0.005,0.047%,0.00,United States,,281244,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.76,-0.04,-0.37%,,United States,,1090,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.2592,0.0092,3.68%,,United States,,7206,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.48,-0.02,-4.00%,7684065.00,United States,2023,147829,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$45.53,-0.22,-0.481%,597096811.00,United States,,61593,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$109.00,0.07,0.064%,4759116689.00,United States,2006,388904,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.49,0.03,0.134%,216863626.00,United States,,32937,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$8.10,0.13,1.631%,169514605.00,United States,2021,657234,Health Care,Medical/Dental Instruments
CVV,CVD Equipment Corporation Common Stock,$4.72,0.21,4.656%,32211692.00,United States,,7456,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$17.27,-0.07,-0.404%,153863248.00,United States,,30051,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$27.04,0.23,0.858%,427291136.00,Cayman Islands,,116393,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.871,0.0258,3.053%,18951386.00,United States,2023,46788,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$95.35,1.07,1.135%,5540619635.00,United States,1997,247112,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$3.56,-0.22,-5.82%,54305625.00,United States,2021,1042938,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.2723,-0.0143,-4.99%,4153770.00,United States,2021,71037,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$4.65,-0.10,-2.105%,122221539.00,United States,,171375,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$237.47,1.83,0.777%,10034374640.00,Israel,2014,515184,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.11,0.04,1.932%,2781522.00,United States,,248046,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.36,-0.09,-1.395%,8384115.00,United States,,891,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.84,0.00,0.00%,7696673.00,United States,,1127,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.1043,-0.0002,-0.191%,8582547.00,United States,2021,4270062,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$16.40,0.40,2.50%,803230606.00,United States,,610174,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.51,-0.02,-1.307%,43360767.00,United States,,26244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.25,0.00,0.00%,7178935.00,United States,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$65.28,0.23,0.354%,6724147469.00,United States,2004,849288,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.58,-0.07,-4.242%,2334900.00,Bermuda,2014,54002,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.43,-0.97,-2.004%,223252725.00,United States,,14941,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.81,-0.44,-2.411%,273883338.00,United States,,20799,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$36.35,0.30,0.832%,7866704734.00,United States,,3783559,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.27,0.32,2.922%,117849038.00,United States,2006,5452,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$2.00,-0.05,-2.439%,528155682.00,China,2020,1173015,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.95,-0.02,-0.673%,26618440.00,United States,1981,12760,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$10.51,-0.01,-0.095%,485449659.00,United States,1994,376315,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$3.68,0.00,0.00%,19697163.00,United States,,14621,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.31,0.004,1.307%,31180389.00,United States,2014,182693,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$115.56,-2.03,-1.726%,47254150491.00,United States,,5138813,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.51,0.11,7.857%,4544087.00,United States,2021,944123,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.085,0.00,0.00%,255793.00,United States,2021,8,Telecommunications,Telecommunications Equipment
DAVE,Dave Inc. Class A Common Stock,$52.30,5.76,12.376%,640097085.00,United States,,926777,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.0505,-0.0045,-8.182%,618067.00,United States,,123406,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$17.08,0.48,2.892%,1492533340.00,United States,2021,1776929,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$2.58,-0.08,-3.008%,4382305.00,United States,2021,58904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$7.74,0.00,0.00%,13146916.00,United States,2021,2,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.68,0.01,1.493%,131147207.00,France,2014,14700,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.61,0.07,0.297%,8121465970.00,United States,2018,4754386,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$46.95,0.29,0.622%,1489129019.00,Canada,,54815,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$3.56,-0.14,-3.784%,370850074.00,United States,2020,996358,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$19.55,-0.18,-0.912%,761864497.00,United States,,121471,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.49,-0.0662,-0.377%,681586192.00,United States,,5672,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$25.38,0.01,0.039%,2050705574.00,United States,2017,1664680,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$5.71,-0.06,-1.04%,140252971.00,United States,,137412,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.63,-0.04,-0.375%,526753067.00,South Korea,2021,8903,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$112.40,-14.57,-11.475%,37302649627.00,United States,2019,21735109,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$8.19,0.34,4.331%,0.00,United States,2022,31486,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$9.50,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0518,0.0248,91.852%,0.00,United States,2022,2298,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$7.99,-0.12,-1.48%,415628478.00,United States,,649857,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.44,-0.11,-3.099%,68567146.00,United States,2021,84130,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.16,0.1862,19.121%,69901927.00,United States,2021,1016393,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.051,0.0022,4.508%,3073274.00,United States,2021,24828,Miscellaneous,Industrial Machinery/Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.47,-0.12,-7.547%,43115319.00,Canada,,39652,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.36,0.0025,0.019%,446136211.00,United States,,40036,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.45,-0.045,-0.36%,415748191.00,United States,1986,668,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$26.60,-0.41,-1.518%,967564227.00,United States,1989,264146,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.73,-0.23,-7.77%,7646053.00,United States,,25212,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$7.25,-0.09,-1.226%,853491931.00,United States,2021,481701,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.80,-0.1001,-0.841%,42526799.00,United States,2021,717,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.64,0.09,5.806%,66493693.00,United States,2024,31779,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.046,0.0001,0.218%,1865067.00,United States,2024,200,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.31,-0.25,-9.766%,555366419.00,United States,,1122319,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.15,-0.365,-2.701%,3161501473.00,United States,,21700,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.45,-0.11,-0.755%,3474045345.00,United States,,2906,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$150.91,-1.29,-0.848%,429125412.00,United States,,7982,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.69,0.05,0.887%,226153665.00,United States,2021,175663,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$76.51,2.47,3.336%,3514854404.00,United States,,367535,Technology,Semiconductors
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.72,0.00,0.00%,0.00,China,2023,5825,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0409,-0.0041,-9.111%,0.00,China,2023,859,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$379.86,9.26,2.499%,523077096.00,United States,,10716,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$47.67,-1.51,-3.07%,6516516792.00,United States,2024,3113098,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$18.50,-0.4799,-2.528%,2528960786.00,United States,2021,148600,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$43.30,-0.77,-1.747%,37637989985.00,United States,2019,9960825,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.03,0.17,1.565%,156988788.00,United States,,43409,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$13.90,-0.15,-1.068%,4114284144.00,Uruguay,2021,1047053,Consumer Discretionary,Business Services
